id,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,ride_duration,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
24870114,2,2017-03-25 08:55:43,2017-03-25 09:09:47,844.0,6,3.34,1,N,100,231,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
35634249,1,2017-04-11 14:53:28,2017-04-11 15:19:58,1590.0,1,1.8,1,N,186,43,1,16.0,0.0,0.5,4.0,0.0,0.3,20.8
106203690,1,2017-12-15 07:26:56,2017-12-15 07:34:08,432.0,1,1.0,1,N,262,236,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
38942136,2,2017-05-07 13:17:59,2017-05-07 13:48:14,1815.0,1,3.7,1,N,188,97,1,20.5,0.0,0.5,6.39,0.0,0.3,27.69
30841670,2,2017-04-15 23:32:20,2017-04-15 23:49:03,1003.0,1,4.37,1,N,4,112,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
23345809,2,2017-03-25 20:34:11,2017-03-25 20:42:11,480.0,6,2.3,1,N,161,236,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
69059411,2,2017-08-15 17:41:06,2017-08-15 18:03:05,1319.0,1,2.98,1,N,237,114,1,16.0,1.0,0.5,1.78,0.0,0.3,19.58
8433159,2,2017-02-04 16:17:07,2017-02-04 16:29:14,727.0,1,1.2,1,N,234,249,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
95294817,1,2017-11-10 15:20:29,2017-11-10 15:40:55,1226.0,1,1.6,1,N,239,237,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
18017909,2,2017-03-04 11:58:00,2017-03-04 12:13:12,912.0,1,1.77,1,N,162,142,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
46782248,1,2017-06-09 19:00:26,2017-06-09 19:20:11,1185.0,1,3.0,1,N,13,148,1,15.0,1.0,0.5,3.35,0.0,0.3,20.15
94113247,2,2017-11-06 23:35:05,2017-11-06 23:42:57,472.0,1,2.39,1,N,209,25,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
14168279,1,2017-02-22 15:18:31,2017-02-22 15:42:50,1459.0,1,3.3,1,N,238,161,1,17.5,0.0,0.5,4.55,0.0,0.3,22.85
47444401,2,2017-06-02 06:41:39,2017-06-02 06:57:47,968.0,1,5.93,1,N,239,231,1,19.0,0.0,0.5,3.0,0.0,0.3,22.8
69088676,1,2017-08-15 19:48:08,2017-08-15 20:00:37,749.0,1,3.6,1,N,163,41,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15
58691513,2,2017-07-10 13:36:31,2017-07-10 13:48:43,732.0,2,1.71,1,N,142,100,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3
35388828,2,2017-04-10 18:12:58,2017-04-10 18:17:39,281.0,2,0.63,1,N,263,262,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
